code,nb_live_aids,nb_live_aids_type_technical,nb_live_aids_category_transition,nb_live_aids_local,nb_live_aids_type_technical_local,nb_live_aids_category_transition_local
43064,221,66,46,98,8,7
22111,221,66,46,98,8,7
03201,221,66,46,98,8,7
29284,222,67,46,99,9,7
29238,222,67,46,99,9,7
87152,218,66,46,95,8,7
23206,218,66,46,95,8,7
72309,219,66,46,96,8,7
35137,220,66,46,97,8,7
53132,219,66,46,96,8,7
45082,219,66,46,96,8,7
85028,219,66,46,96,8,7
42277,221,66,46,98,8,7
37104,219,66,46,96,8,7
22101,220,66,46,97,8,7
63383,221,66,46,98,8,7
42021,221,66,46,98,8,7
37053,219,66,46,96,8,7
36084,219,66,46,96,8,7
37160,219,66,46,96,8,7
23003,218,66,46,95,8,7
56218,220,66,46,97,8,7
44180,219,66,46,96,8,7
71553,222,66,46,99,8,7
71530,222,66,46,99,8,7
63034,221,66,46,98,8,7
41043,219,66,46,96,8,7
63021,221,66,46,98,8,7
29085,222,67,46,99,9,7
58204,222,66,46,99,8,7
29105,221,67,46,98,9,7
18197,223,68,46,100,10,7
03274,221,66,46,98,8,7
87046,218,66,46,95,8,7
41105,219,66,46,96,8,7
29266,221,67,46,98,9,7
41296,219,66,46,96,8,7
79197,218,66,46,95,8,7
17003,218,66,46,95,8,7
03119,221,66,46,98,8,7
72224,219,66,46,96,8,7
48108,300,70,53,177,12,14
45098,219,66,46,96,8,7
36013,219,66,46,96,8,7
15158,221,66,46,98,8,7
07075,221,66,46,98,8,7
23151,218,66,46,95,8,7
23087,218,66,46,95,8,7
41048,219,66,46,96,8,7
17447,218,66,46,95,8,7
85198,219,66,46,96,8,7
43183,221,66,46,98,8,7
29302,222,67,46,99,9,7
23244,218,66,46,95,8,7
72358,219,66,46,96,8,7
49214,219,66,46,96,8,7
23238,218,66,46,95,8,7
86068,218,66,46,95,8,7
22383,221,66,46,98,8,7
36053,219,66,46,96,8,7
28410,219,66,46,96,8,7
36035,219,66,46,96,8,7
35013,220,66,46,97,8,7
03211,221,66,46,98,8,7
72122,219,66,46,96,8,7
58209,222,66,46,99,8,7
22134,221,66,46,98,8,7
23169,218,66,46,95,8,7
63418,221,66,46,98,8,7
48100,300,70,53,177,12,14
72298,219,66,46,96,8,7
36103,219,66,46,96,8,7
45154,219,66,46,96,8,7
58087,222,66,46,99,8,7
63450,221,66,46,98,8,7
71212,222,66,46,99,8,7
36160,219,66,46,96,8,7
18210,219,66,46,96,8,7
45019,219,66,46,96,8,7
42230,221,66,46,98,8,7
72171,219,66,46,96,8,7
29115,221,67,46,98,9,7
22334,220,66,46,97,8,7
22088,220,66,46,97,8,7
58001,222,66,46,99,8,7
45266,219,66,46,96,8,7
35276,220,66,46,97,8,7
69120,221,66,46,98,8,7
43038,221,66,46,98,8,7
42097,221,66,46,98,8,7
03145,221,66,46,98,8,7
72225,219,66,46,96,8,7
43113,221,66,46,98,8,7
35312,220,66,46,97,8,7
17327,218,66,46,95,8,7
56002,221,66,46,98,8,7
56155,221,66,46,98,8,7
37276,219,66,46,96,8,7
22187,221,66,46,98,8,7
18092,219,66,46,96,8,7
18237,219,66,46,96,8,7
43062,221,66,46,98,8,7
42048,221,66,46,98,8,7
79246,218,66,46,95,8,7
35144,220,66,46,97,8,7
18235,219,66,46,96,8,7
72192,219,66,46,96,8,7
15022,221,66,46,98,8,7
35263,221,66,46,98,8,7
44095,219,66,46,96,8,7
37096,219,66,46,96,8,7
22269,220,66,46,97,8,7
71086,222,66,46,99,8,7
49247,219,66,46,96,8,7
63323,221,66,46,98,8,7
53264,219,66,46,96,8,7
18138,219,66,46,96,8,7
18281,219,66,46,96,8,7
41140,219,66,46,96,8,7
44001,219,66,46,96,8,7
43172,221,66,46,98,8,7
18155,219,66,46,96,8,7
42220,221,66,46,98,8,7
23241,218,66,46,95,8,7
42243,221,66,46,98,8,7
37021,219,66,46,96,8,7
22164,220,66,46,97,8,7
42313,221,66,46,98,8,7
23060,218,66,46,95,8,7
63138,221,66,46,98,8,7
49045,219,66,46,96,8,7
29251,222,67,46,99,9,7
29109,222,67,46,99,9,7
29210,221,67,46,98,9,7
86087,218,66,46,95,8,7
41149,219,66,46,96,8,7
58135,222,66,46,99,8,7
41132,219,66,46,96,8,7
79157,218,66,46,95,8,7
41124,219,66,46,96,8,7
29172,222,67,46,99,9,7
85154,219,66,46,96,8,7
61284,218,66,46,95,8,7
07071,221,66,46,98,8,7
44084,219,66,46,96,8,7
53028,219,66,46,96,8,7
29260,221,67,46,98,9,7
56011,220,66,46,97,8,7
37028,219,66,46,96,8,7
72238,219,66,46,96,8,7
72041,219,66,46,96,8,7
45344,219,66,46,96,8,7
41224,219,66,46,96,8,7
03007,221,66,46,98,8,7
85113,220,66,46,97,8,7
63056,221,66,46,98,8,7
17186,218,66,46,95,8,7
86124,218,66,46,95,8,7
72254,219,66,46,96,8,7
44192,220,66,46,97,8,7
56092,220,66,46,97,8,7
61041,218,66,46,95,8,7
44179,219,66,46,96,8,7
35273,220,66,46,97,8,7
85105,219,66,46,96,8,7
03272,221,66,46,98,8,7
41166,219,66,46,96,8,7
49323,219,66,46,96,8,7
29246,221,67,46,98,9,7
58021,222,66,46,99,8,7
03282,221,66,46,98,8,7
87022,218,66,46,95,8,7
44153,219,66,46,96,8,7
15126,221,66,46,98,8,7
42013,221,66,46,98,8,7
15013,221,66,46,98,8,7
63195,221,66,46,98,8,7
15263,221,66,46,98,8,7
71259,222,66,46,99,8,7
58290,222,66,46,99,8,7
72230,219,66,46,96,8,7
28313,219,66,46,96,8,7
58277,222,66,46,99,8,7
61043,218,66,46,95,8,7
03176,221,66,46,98,8,7
56210,220,66,46,97,8,7
22026,220,66,46,97,8,7
56154,220,66,46,97,8,7
41275,219,66,46,96,8,7
85058,219,66,46,96,8,7
71565,222,66,46,99,8,7
35300,220,66,46,97,8,7
87073,218,66,46,95,8,7
56049,220,66,46,97,8,7
85274,219,66,46,96,8,7
43051,221,66,46,98,8,7
22177,220,66,46,97,8,7
58250,222,66,46,99,8,7
29143,221,67,46,98,9,7
63442,221,66,46,98,8,7
23096,226,70,47,103,12,8
85186,219,66,46,96,8,7
36166,219,66,46,96,8,7
23167,218,66,46,95,8,7
36065,219,66,46,96,8,7
86072,218,66,46,95,8,7
44198,219,66,46,96,8,7
29065,221,67,46,98,9,7
45245,219,66,46,96,8,7
35116,220,66,46,97,8,7
37043,219,66,46,96,8,7
35104,220,66,46,97,8,7
42331,221,66,46,98,8,7
37062,219,66,46,96,8,7
35331,221,67,47,98,9,8
87176,218,66,46,95,8,7
63321,221,66,46,98,8,7
41089,219,66,46,96,8,7
43260,221,66,46,98,8,7
36048,219,66,46,96,8,7
22082,220,66,46,97,8,7
42165,221,66,46,98,8,7
87147,218,66,46,95,8,7
53035,219,66,46,96,8,7
45337,219,66,46,96,8,7
35172,220,66,46,97,8,7
61388,218,66,46,95,8,7
58099,222,66,46,99,8,7
42194,221,66,46,98,8,7
35326,220,66,46,97,8,7
23084,218,66,46,95,8,7
86054,218,66,46,95,8,7
61322,218,66,46,95,8,7
86003,218,66,46,95,8,7
63063,221,66,46,98,8,7
44028,219,66,46,96,8,7
42270,221,66,46,98,8,7
86050,218,66,46,95,8,7
53055,219,66,46,96,8,7
37245,219,66,46,96,8,7
28274,219,66,46,96,8,7
56119,221,66,46,98,8,7
79050,218,66,46,95,8,7
85231,219,66,46,96,8,7
23250,218,66,46,95,8,7
03093,221,66,46,98,8,7
58207,222,66,46,99,8,7
29043,222,67,46,99,9,7
22272,220,66,46,97,8,7
42054,221,66,46,98,8,7
63142,221,66,46,98,8,7
23059,218,66,46,95,8,7
36154,219,66,46,96,8,7
86058,218,66,46,95,8,7
72009,219,66,46,96,8,7
22169,220,66,46,97,8,7
44211,220,66,46,97,8,7
37032,219,66,46,96,8,7
18226,219,66,46,96,8,7
22257,220,66,46,97,8,7
29299,221,67,46,98,9,7
29037,222,67,46,99,9,7
56036,221,66,46,98,8,7
87084,218,66,46,95,8,7
36244,219,66,46,96,8,7
37279,219,66,46,96,8,7
18224,219,66,46,96,8,7
87194,218,66,46,95,8,7
17136,218,66,46,95,8,7
43144,221,66,46,98,8,7
18190,219,66,46,96,8,7
03101,221,66,46,98,8,7
79229,218,66,46,95,8,7
44052,220,66,46,97,8,7
53142,219,66,46,96,8,7
49120,219,66,46,96,8,7
03260,221,66,46,98,8,7
41174,219,66,46,96,8,7
18058,219,66,46,96,8,7
53140,219,66,46,96,8,7
41176,219,66,46,96,8,7
41063,219,66,46,96,8,7
29067,221,67,46,98,9,7
61400,218,66,46,95,8,7
41249,219,66,46,96,8,7
37016,219,66,46,96,8,7
18051,219,66,46,96,8,7
36068,219,66,46,96,8,7
03107,221,66,46,98,8,7
35035,220,66,46,97,8,7
63077,221,66,46,98,8,7
72104,219,66,46,96,8,7
41019,219,66,46,96,8,7
28391,219,66,46,96,8,7
79342,218,66,46,95,8,7
18035,219,66,46,96,8,7
03218,221,66,46,98,8,7
53099,219,66,46,96,8,7
72127,219,66,46,96,8,7
86260,218,66,46,95,8,7
85137,219,66,46,96,8,7
36174,219,66,46,96,8,7
53122,219,66,46,96,8,7
71200,222,66,46,99,8,7
22063,220,66,46,97,8,7
23068,218,66,46,95,8,7
23190,218,66,46,95,8,7
79063,218,66,46,95,8,7
71327,222,66,46,99,8,7
44051,219,66,46,96,8,7
37275,219,66,46,96,8,7
03010,221,66,46,98,8,7
49161,219,66,46,96,8,7
35246,220,66,46,97,8,7
63167,221,66,46,98,8,7
22145,220,66,46,97,8,7
72078,219,66,46,96,8,7
72249,219,66,46,96,8,7
03002,221,66,46,98,8,7
03103,221,66,46,98,8,7
29182,221,67,46,98,9,7
71218,222,66,46,99,8,7
56165,220,66,46,97,8,7
72042,219,66,46,96,8,7
53124,219,66,46,96,8,7
71388,222,66,46,99,8,7
71281,222,66,46,99,8,7
23228,218,66,46,95,8,7
22278,229,70,47,106,12,8
36225,219,66,46,96,8,7
18135,219,66,46,96,8,7
56141,220,66,46,97,8,7
22241,220,66,46,97,8,7
49050,219,66,46,96,8,7
41175,219,66,46,96,8,7
41172,219,66,46,96,8,7
56081,220,66,46,97,8,7
86286,218,66,46,95,8,7
63455,221,66,46,98,8,7
35253,220,66,46,97,8,7
85191,227,70,47,104,12,8
29119,221,67,46,98,9,7
22114,220,66,46,97,8,7
44053,219,66,46,96,8,7
63274,221,66,46,98,8,7
43007,221,66,46,98,8,7
36211,219,66,46,96,8,7
72326,219,66,46,96,8,7
58158,222,66,46,99,8,7
63295,221,66,46,98,8,7
42188,221,66,46,98,8,7
58295,222,66,46,99,8,7
43117,221,66,46,98,8,7
45173,219,66,46,96,8,7
72178,219,66,46,96,8,7
22028,220,66,46,97,8,7
71009,222,66,46,99,8,7
41086,219,66,46,96,8,7
35187,221,67,47,98,9,8
45314,219,66,46,96,8,7
43082,221,66,46,98,8,7
71421,222,66,46,99,8,7
69214,221,66,46,98,8,7
58264,222,66,46,99,8,7
53216,219,66,46,96,8,7
37224,219,66,46,96,8,7
22264,221,66,46,98,8,7
49352,219,66,46,96,8,7
87186,218,66,46,95,8,7
41283,219,66,46,96,8,7
56189,220,66,46,97,8,7
42238,221,66,46,98,8,7
37173,219,66,46,96,8,7
22221,221,66,46,98,8,7
61295,218,66,46,95,8,7
03124,221,66,46,98,8,7
85234,220,66,46,97,8,7
86210,218,66,46,95,8,7
37222,219,66,46,96,8,7
85285,219,66,46,96,8,7
17303,218,66,46,95,8,7
22009,220,66,46,97,8,7
16064,218,66,46,95,8,7
29139,221,67,46,98,9,7
29221,222,67,46,99,9,7
22300,220,66,46,97,8,7
43208,221,66,46,98,8,7
22287,220,66,46,97,8,7
72339,219,66,46,96,8,7
71483,222,66,46,99,8,7
18207,219,66,46,96,8,7
43048,221,66,46,98,8,7
53198,219,66,46,96,8,7
79131,218,66,46,95,8,7
23130,218,66,46,95,8,7
18170,219,66,46,96,8,7
15097,221,66,46,98,8,7
35296,220,66,46,97,8,7
22293,220,66,46,97,8,7
53164,219,66,46,96,8,7
58078,222,66,46,99,8,7
03134,221,66,46,98,8,7
42109,221,66,46,98,8,7
28049,219,66,46,96,8,7
43087,221,66,46,98,8,7
37091,219,66,46,96,8,7
35062,220,66,46,97,8,7
61232,218,66,46,95,8,7
63052,221,66,46,98,8,7
87066,218,66,46,95,8,7
18159,219,66,46,96,8,7
29110,221,67,46,98,9,7
28176,219,66,46,96,8,7
49332,219,66,46,96,8,7
37136,219,66,46,96,8,7
37020,219,66,46,96,8,7
63023,221,66,46,98,8,7
58300,222,66,46,99,8,7
03308,221,66,46,98,8,7
03303,221,66,46,98,8,7
18218,219,66,46,96,8,7
61293,218,66,46,95,8,7
37216,219,66,46,96,8,7
72023,219,66,46,96,8,7
58243,222,66,46,99,8,7
03043,221,66,46,98,8,7
22337,220,66,46,97,8,7
41160,219,66,46,96,8,7
22091,220,66,46,97,8,7
45299,219,66,46,96,8,7
37049,219,66,46,96,8,7
63182,221,66,46,98,8,7
36217,219,66,46,96,8,7
43076,221,66,46,98,8,7
42234,221,66,46,98,8,7
87132,218,66,46,95,8,7
85118,219,66,46,96,8,7
41107,219,66,46,96,8,7
18195,219,66,46,96,8,7
63374,221,66,46,98,8,7
56121,229,70,47,106,12,8
56137,220,66,46,97,8,7
79274,218,66,46,95,8,7
36100,219,66,46,96,8,7
23235,218,66,46,95,8,7
63293,221,66,46,98,8,7
29022,222,67,46,99,9,7
87174,218,66,46,95,8,7
43145,221,66,46,98,8,7
42042,221,66,46,98,8,7
36135,219,66,46,96,8,7
28196,219,66,46,96,8,7
43034,221,66,46,98,8,7
43259,221,66,46,98,8,7
48182,300,70,53,177,12,14
22326,220,66,46,97,8,7
41181,219,66,46,96,8,7
49048,219,66,46,96,8,7
53247,219,66,46,96,8,7
28411,219,66,46,96,8,7
28057,219,66,46,96,8,7
22387,220,66,46,97,8,7
72361,219,66,46,96,8,7
79167,218,66,46,95,8,7
71140,222,66,46,99,8,7
29011,221,67,46,98,9,7
86098,218,66,46,95,8,7
35155,220,66,46,97,8,7
79320,218,66,46,95,8,7
58218,222,66,46,99,8,7
85226,220,66,46,97,8,7
87036,218,66,46,95,8,7
37186,219,66,46,96,8,7
28132,219,66,46,96,8,7
22312,220,66,46,97,8,7
43008,221,66,46,98,8,7
58004,222,66,46,99,8,7
22238,220,66,46,97,8,7
50410,219,66,46,96,8,7
22035,220,66,46,97,8,7
63385,221,66,46,98,8,7
85031,219,66,46,96,8,7
35335,220,66,46,97,8,7
43067,221,66,46,98,8,7
42328,221,66,46,98,8,7
72173,219,66,46,96,8,7
28398,219,66,46,96,8,7
79249,218,66,46,95,8,7
44116,220,66,46,97,8,7
41008,219,66,46,96,8,7
86091,218,66,46,95,8,7
58081,222,66,46,99,8,7
36085,219,66,46,96,8,7
63413,221,66,46,98,8,7
49219,219,66,46,96,8,7
18114,219,66,46,96,8,7
79201,218,66,46,95,8,7
36188,219,66,46,96,8,7
43202,221,66,46,98,8,7
41049,219,66,46,96,8,7
23044,218,66,46,95,8,7
29079,222,67,46,99,9,7
42030,221,66,46,98,8,7
29243,221,67,46,98,9,7
72105,219,66,46,96,8,7
53200,219,66,46,96,8,7
41061,219,66,46,96,8,7
22381,220,66,46,97,8,7
72059,219,66,46,96,8,7
35093,221,66,46,98,8,7
87104,218,66,46,95,8,7
58134,222,66,46,99,8,7
29081,221,67,46,98,9,7
41239,219,66,46,96,8,7
63040,221,66,46,98,8,7
72040,219,66,46,96,8,7
03148,221,66,46,98,8,7
36097,219,66,46,96,8,7
43216,221,66,46,98,8,7
22139,220,66,46,97,8,7
15130,221,66,46,98,8,7
36101,219,66,46,96,8,7
18249,219,66,46,96,8,7
53172,219,66,46,96,8,7
42280,221,66,46,98,8,7
07136,221,66,46,98,8,7
72003,223,68,46,100,10,7
63431,221,66,46,98,8,7
79331,218,66,46,95,8,7
44056,219,66,46,96,8,7
43257,221,66,46,98,8,7
45074,219,66,46,96,8,7
86150,218,66,46,95,8,7
45024,219,66,46,96,8,7
63230,221,66,46,98,8,7
56237,220,66,46,97,8,7
35081,220,66,46,97,8,7
03264,221,66,46,98,8,7
23199,218,66,46,95,8,7
37086,219,66,46,96,8,7
53011,219,66,46,96,8,7
43012,221,66,46,98,8,7
53007,219,66,46,96,8,7
44163,219,66,46,96,8,7
86264,218,66,46,95,8,7
85092,227,70,47,104,12,8
63031,221,66,46,98,8,7
36052,219,66,46,96,8,7
28091,219,66,46,96,8,7
18081,219,66,46,96,8,7
03166,221,66,46,98,8,7
72113,219,66,46,96,8,7
36058,219,66,46,96,8,7
41212,219,66,46,96,8,7
79190,218,66,46,95,8,7
37155,219,66,46,96,8,7
87101,218,66,46,95,8,7
43218,221,66,46,98,8,7
87043,218,66,46,95,8,7
37261,223,68,46,100,10,7
43258,221,66,46,98,8,7
29053,222,67,46,99,9,7
56116,221,66,46,98,8,7
44174,219,66,46,96,8,7
56224,220,66,46,97,8,7
43107,221,66,46,98,8,7
43249,221,66,46,98,8,7
43060,221,66,46,98,8,7
41293,219,66,46,96,8,7
29296,221,67,46,98,9,7
71479,222,66,46,99,8,7
44025,219,66,46,96,8,7
72357,219,66,46,96,8,7
63239,221,66,46,98,8,7
72147,219,66,46,96,8,7
53054,219,66,46,96,8,7
53015,219,66,46,96,8,7
86142,218,66,46,95,8,7
22013,220,66,46,97,8,7
72044,219,66,46,96,8,7
22208,220,66,46,97,8,7
63275,221,66,46,98,8,7
18189,219,66,46,96,8,7
86200,218,66,46,95,8,7
35050,220,66,46,97,8,7
36235,219,66,46,96,8,7
86019,218,66,46,95,8,7
63468,221,66,46,98,8,7
43014,221,66,46,98,8,7
63119,221,66,46,98,8,7
49369,219,66,46,96,8,7
42338,221,66,46,98,8,7
03267,221,66,46,98,8,7
03102,221,66,46,98,8,7
71394,222,66,46,99,8,7
42076,221,66,46,98,8,7
36049,219,66,46,96,8,7
63444,221,66,46,98,8,7
44202,219,66,46,96,8,7
41004,219,66,46,96,8,7
61396,218,66,46,95,8,7
45081,219,66,46,96,8,7
72310,219,66,46,96,8,7
58114,222,66,46,99,8,7
42223,221,66,46,98,8,7
42131,221,66,46,98,8,7
43095,221,66,46,98,8,7
42005,225,68,46,102,10,7
37259,219,66,46,96,8,7
86009,218,66,46,95,8,7
87072,218,66,46,95,8,7
45291,219,66,46,96,8,7
29041,221,67,46,98,9,7
79025,218,66,46,95,8,7
42195,221,66,46,98,8,7
71077,222,66,46,99,8,7
18078,219,66,46,96,8,7
63273,221,66,46,98,8,7
63152,221,66,46,98,8,7
18203,219,66,46,96,8,7
36024,219,66,46,96,8,7
49244,219,66,46,96,8,7
45087,219,66,46,96,8,7
87008,218,66,46,95,8,7
41178,219,66,46,96,8,7
22149,220,66,46,97,8,7
35156,220,66,46,97,8,7
63299,221,66,46,98,8,7
44085,219,66,46,96,8,7
71291,222,66,46,99,8,7
63154,221,66,46,98,8,7
43244,221,66,46,98,8,7
42078,221,66,46,98,8,7
79250,218,66,46,95,8,7
22240,220,66,46,97,8,7
71251,222,66,46,99,8,7
53169,219,66,46,96,8,7
49193,219,66,46,96,8,7
18194,219,66,46,96,8,7
63050,221,66,46,98,8,7
87142,218,66,46,95,8,7
36021,219,66,46,96,8,7
03281,221,66,46,98,8,7
23207,218,66,46,95,8,7
61372,218,66,46,95,8,7
44031,219,66,46,96,8,7
85237,219,66,46,96,8,7
07326,221,66,46,98,8,7
56058,220,66,46,97,8,7
37225,219,66,46,96,8,7
49160,219,66,46,96,8,7
43182,221,66,46,98,8,7
28370,219,66,46,96,8,7
17264,219,66,46,96,8,7
18125,219,66,46,96,8,7
44123,219,66,46,96,8,7
86047,218,66,46,95,8,7
18259,219,66,46,96,8,7
18144,219,66,46,96,8,7
03240,221,66,46,98,8,7
71393,222,66,46,99,8,7
43265,221,66,46,98,8,7
28392,219,66,46,96,8,7
41013,219,66,46,96,8,7
86183,218,66,46,95,8,7
72197,219,66,46,96,8,7
41258,219,66,46,96,8,7
23052,218,66,46,95,8,7
22371,220,66,46,97,8,7
85280,219,66,46,96,8,7
03097,221,66,46,98,8,7
72164,219,66,46,96,8,7
35046,220,66,46,97,8,7
72222,219,66,46,96,8,7
03163,221,66,46,98,8,7
61381,218,66,46,95,8,7
28161,219,66,46,96,8,7
53234,219,66,46,96,8,7
61405,218,66,46,95,8,7
35140,220,66,46,97,8,7
86038,218,66,46,95,8,7
56228,220,66,46,97,8,7
23242,218,66,46,95,8,7
56147,220,66,46,97,8,7
42118,221,66,46,98,8,7
36218,219,66,46,96,8,7
35350,220,66,46,97,8,7
43151,221,66,46,98,8,7
63161,221,66,46,98,8,7
37034,219,66,46,96,8,7
36108,219,66,46,96,8,7
53127,219,66,46,96,8,7
85255,220,66,46,97,8,7
85001,220,66,46,97,8,7
41276,219,66,46,96,8,7
71331,222,66,46,99,8,7
35286,220,66,46,97,8,7
58232,222,66,46,99,8,7
58298,222,66,46,99,8,7
43157,229,70,47,106,12,8
03254,221,66,46,98,8,7
28021,219,66,46,96,8,7
45331,219,66,46,96,8,7
37105,219,66,46,96,8,7
43128,221,66,46,98,8,7
07121,221,66,46,98,8,7
43104,221,66,46,98,8,7
03146,221,66,46,98,8,7
63315,221,66,46,98,8,7
85129,219,66,46,96,8,7
22317,220,66,46,97,8,7
28418,219,66,46,96,8,7
29259,222,67,46,99,9,7
71282,222,66,46,99,8,7
53175,219,66,46,96,8,7
36157,219,66,46,96,8,7
22353,221,66,46,98,8,7
18290,219,66,46,96,8,7
36194,219,66,46,96,8,7
18096,219,66,46,96,8,7
37238,219,66,46,96,8,7
28182,219,66,46,96,8,7
18178,219,66,46,96,8,7
18083,219,66,46,96,8,7
18264,219,66,46,96,8,7
23175,218,66,46,95,8,7
43169,221,66,46,98,8,7
35220,220,66,46,97,8,7
35163,220,66,46,97,8,7
35086,220,66,46,97,8,7
28051,219,66,46,96,8,7
71297,222,66,46,99,8,7
18248,219,66,46,96,8,7
45227,219,66,46,96,8,7
69169,221,66,46,98,8,7
87203,218,66,46,95,8,7
63066,221,66,46,98,8,7
44105,219,66,46,96,8,7
63179,221,66,46,98,8,7
87052,218,66,46,95,8,7
58136,222,66,46,99,8,7
35356,220,66,46,97,8,7
43058,221,66,46,98,8,7
18275,219,66,46,96,8,7
37152,219,66,46,96,8,7
63022,221,66,46,98,8,7
42290,221,66,46,98,8,7
37075,219,66,46,96,8,7
07154,221,66,46,98,8,7
72038,219,66,46,96,8,7
72027,219,66,46,96,8,7
49347,219,66,46,96,8,7
43147,221,66,46,98,8,7
29199,221,67,46,98,9,7
23237,218,66,46,95,8,7
03084,221,66,46,98,8,7
79127,218,66,46,95,8,7
36032,219,66,46,96,8,7
85040,219,66,46,96,8,7
63352,221,66,46,98,8,7
63135,221,66,46,98,8,7
71468,222,66,46,99,8,7
72300,219,66,46,96,8,7
45099,219,66,46,96,8,7
63267,221,66,46,98,8,7
61224,218,66,46,95,8,7
71060,222,66,46,99,8,7
63222,221,66,46,98,8,7
61499,218,66,46,95,8,7
03156,221,66,46,98,8,7
56045,220,66,46,97,8,7
15001,221,66,46,98,8,7
71510,222,66,46,99,8,7
29015,221,67,46,98,9,7
03255,221,66,46,98,8,7
35112,220,66,46,97,8,7
44023,219,66,46,96,8,7
63181,221,66,46,98,8,7
35009,220,66,46,97,8,7
22226,221,66,46,98,8,7
87109,218,66,46,95,8,7
63461,221,66,46,98,8,7
23011,218,66,46,95,8,7
36123,219,66,46,96,8,7
29188,222,67,46,99,9,7
63322,221,66,46,98,8,7
43126,221,66,46,98,8,7
72308,219,66,46,96,8,7
53225,219,66,46,96,8,7
50474,218,66,46,95,8,7
61384,218,66,46,95,8,7
42178,221,66,46,98,8,7
61196,218,66,46,95,8,7
53203,219,66,46,96,8,7
03025,221,66,46,98,8,7
29093,221,67,46,98,9,7
79271,218,66,46,95,8,7
56197,220,66,46,97,8,7
71015,222,66,46,99,8,7
29290,222,67,46,99,9,7
42298,221,66,46,98,8,7
79120,218,66,46,95,8,7
35266,220,66,46,97,8,7
86249,218,66,46,95,8,7
23016,218,66,46,95,8,7
79087,218,66,46,95,8,7
63350,221,66,46,98,8,7
72231,219,66,46,96,8,7
58067,222,66,46,99,8,7
63084,221,66,46,98,8,7
29144,221,67,46,98,9,7
22220,220,66,46,97,8,7
29099,222,67,46,99,9,7
28283,219,66,46,96,8,7
07232,221,66,46,98,8,7
58006,222,66,46,99,8,7
45298,219,66,46,96,8,7
43136,221,66,46,98,8,7
41141,219,66,46,96,8,7
36223,219,66,46,96,8,7
72251,219,66,46,96,8,7
43207,221,66,46,98,8,7
45055,219,66,46,96,8,7
56022,220,66,46,97,8,7
22056,220,66,46,97,8,7
86258,218,66,46,95,8,7
85252,219,66,46,96,8,7
72375,219,66,46,96,8,7
43230,221,66,46,98,8,7
72183,219,66,46,96,8,7
41285,219,66,46,96,8,7
85293,219,66,46,96,8,7
72245,219,66,46,96,8,7
03214,221,66,46,98,8,7
29228,222,67,46,99,9,7
42149,221,66,46,98,8,7
71539,222,66,46,99,8,7
53031,219,66,46,96,8,7
49361,219,66,46,96,8,7
56009,221,66,46,98,8,7
23073,218,66,46,95,8,7
36132,219,66,46,96,8,7
28270,219,66,46,96,8,7
56148,221,66,46,98,8,7
48043,300,70,53,177,12,14
37200,219,66,46,96,8,7
43178,221,66,46,98,8,7
79059,218,66,46,95,8,7
03118,221,66,46,98,8,7
03024,221,66,46,98,8,7
03181,221,66,46,98,8,7
53256,219,66,46,96,8,7
53059,219,66,46,96,8,7
37133,219,66,46,96,8,7
43024,221,66,46,98,8,7
41190,219,66,46,96,8,7
18031,219,66,46,96,8,7
43086,221,66,46,98,8,7
79019,218,66,46,95,8,7
22124,220,66,46,97,8,7
22302,221,66,46,98,8,7
41171,219,66,46,96,8,7
86263,218,66,46,95,8,7
43175,221,66,46,98,8,7
28400,219,66,46,96,8,7
61454,218,66,46,95,8,7
87062,218,66,46,95,8,7
53221,219,66,46,96,8,7
63310,221,66,46,98,8,7
56007,225,68,46,102,10,7
61024,218,66,46,95,8,7
22087,220,66,46,97,8,7
85138,219,66,46,96,8,7
03235,221,66,46,98,8,7
42196,221,66,46,98,8,7
85046,219,66,46,96,8,7
44193,219,66,46,96,8,7
41027,219,66,46,96,8,7
37109,219,66,46,96,8,7
03147,221,66,46,98,8,7
03216,221,66,46,98,8,7
03046,221,66,46,98,8,7
22304,220,66,46,97,8,7
71323,222,66,46,99,8,7
17080,218,66,46,95,8,7
03258,221,66,46,98,8,7
72080,219,66,46,96,8,7
44036,227,70,47,104,12,8
22204,221,66,46,98,8,7
85077,219,66,46,96,8,7
18166,219,66,46,96,8,7
61251,218,66,46,95,8,7
53156,219,66,46,96,8,7
41161,219,66,46,96,8,7
85248,219,66,46,96,8,7
85200,219,66,46,96,8,7
15025,221,66,46,98,8,7
72118,219,66,46,96,8,7
56083,224,68,46,101,10,7
22237,220,66,46,97,8,7
85041,219,66,46,96,8,7
29218,222,67,46,99,9,7
23155,218,66,46,95,8,7
56199,220,66,46,97,8,7
22190,220,66,46,97,8,7
72133,219,66,46,96,8,7
03164,221,66,46,98,8,7
49107,219,66,46,96,8,7
22106,221,66,46,98,8,7
71330,222,66,46,99,8,7
58212,222,66,46,99,8,7
85278,220,66,46,97,8,7
71589,222,66,46,99,8,7
63026,221,66,46,98,8,7
72073,219,66,46,96,8,7
42138,221,66,46,98,8,7
22108,220,66,46,97,8,7
79268,218,66,46,95,8,7
37243,219,66,46,96,8,7
37162,219,66,46,96,8,7
45146,219,66,46,96,8,7
58257,222,66,46,99,8,7
37202,219,66,46,96,8,7
37106,219,66,46,96,8,7
41158,219,66,46,96,8,7
61107,218,66,46,95,8,7
18183,219,66,46,96,8,7
42088,221,66,46,98,8,7
