code,nb_live_aids,nb_live_aids_type_technical,nb_live_aids_type_financial,nb_live_aids_type_legal,nb_live_aids_category_transition,nb_live_aids_local,nb_live_aids_type_technical_local,nb_live_aids_type_financial_local,nb_live_aids_type_legal_local,nb_live_aids_category_transition_local
22116,591,130,77,34,97,120,12,2,5,10
51119,653,136,78,34,111,182,18,3,5,24
76616,603,135,78,32,98,132,17,3,3,11
72180,627,146,85,36,100,156,28,10,7,13
57468,601,138,77,34,114,130,20,2,5,27
66116,664,136,77,33,113,193,18,2,4,26
42046,594,133,77,33,99,123,15,2,4,12
86010,607,137,78,35,102,136,19,3,6,15
50573,508,133,77,32,98,37,15,2,3,11
65092,699,136,80,35,114,228,18,5,6,27
67377,601,138,77,34,114,130,20,2,5,27
68213,600,137,77,34,113,129,19,2,5,26
33542,566,139,79,34,103,95,21,4,5,16
01319,532,135,77,32,102,61,17,2,3,15
76279,603,135,78,32,98,132,17,3,3,11
53246,606,135,76,34,99,135,17,1,5,12
09096,684,138,78,33,114,213,20,3,4,27
44134,604,133,76,35,97,133,15,1,6,10
62122,512,140,84,40,100,41,22,9,11,13
52332,599,135,77,34,111,128,17,2,5,24
80162,510,138,84,40,97,39,20,9,11,10
60115,612,148,90,45,100,141,30,15,16,13
69087,536,138,78,33,103,65,20,3,4,16
64063,585,148,87,36,103,114,30,12,7,16
64103,564,137,78,34,102,93,19,3,5,15
45177,586,129,77,33,94,115,11,2,4,7
2B043,527,131,75,32,96,56,13,0,3,9
11083,666,136,78,33,113,195,18,3,4,26
30131,664,136,77,33,113,193,18,2,4,26
23039,604,134,78,35,99,133,16,3,6,12
53269,606,135,76,34,99,135,17,1,5,12
24323,566,139,78,34,102,95,21,3,5,15
22030,591,130,77,34,97,120,12,2,5,10
39425,570,135,76,32,103,99,17,1,3,16
01033,553,146,86,34,103,82,28,11,5,16
76475,603,135,78,32,98,132,17,3,3,11
25507,567,132,76,32,100,96,14,1,3,13
80561,510,138,84,40,97,39,20,9,11,10
77496,618,142,80,33,106,147,24,5,4,19
27516,603,135,78,32,98,132,17,3,3,11
62421,512,140,84,40,100,41,22,9,11,13
56173,590,129,77,34,97,119,11,2,5,10
31456,692,136,86,33,114,221,18,11,4,27
31514,692,145,83,33,115,221,27,8,4,28
83146,535,132,78,32,101,64,14,3,3,14
39233,570,135,76,32,103,99,17,1,3,16
01281,532,135,77,32,102,61,17,2,3,15
31166,683,136,77,33,113,212,18,2,4,26
26157,533,135,76,32,102,62,17,1,3,15
18191,591,132,77,34,98,120,14,2,5,11
62358,512,140,84,40,100,41,22,9,11,13
02572,611,147,91,45,100,140,29,16,16,13
93007,617,140,81,33,102,146,22,6,4,15
19082,563,137,78,34,102,92,19,3,5,15
12192,683,136,77,33,113,212,18,2,4,26
61486,623,145,87,34,99,152,27,12,5,12
70449,570,135,76,32,103,99,17,1,3,16
89249,633,136,77,32,103,162,18,2,3,16
18148,591,132,77,34,98,120,14,2,5,11
52233,591,135,77,34,111,120,17,2,5,24
15087,551,134,76,32,101,80,16,1,3,14
14574,618,147,81,35,111,147,29,6,6,24
44222,604,133,76,35,97,133,15,1,6,10
33486,566,139,79,34,103,95,21,4,5,16
25505,588,143,85,34,101,117,25,10,5,14
02802,611,147,91,45,100,140,29,16,16,13
42259,531,133,77,32,99,60,15,2,3,12
88471,594,138,77,34,114,123,20,2,5,27
68376,605,140,79,34,114,134,22,4,5,27
95177,616,141,79,33,104,145,23,4,4,17
81275,717,160,81,45,113,246,42,6,16,26
86027,607,137,78,35,102,136,19,3,6,15
35303,494,129,77,33,97,23,11,2,4,10
73243,534,134,76,32,101,63,16,1,3,14
24465,566,139,78,34,102,95,21,3,5,15
50239,602,134,78,32,98,131,16,3,3,11
24107,566,139,78,34,102,95,21,3,5,15
60391,612,148,90,45,100,141,30,15,16,13
02615,518,146,90,45,100,47,28,15,16,13
82002,686,137,77,33,113,215,19,2,4,26
26291,533,135,76,32,102,62,17,1,3,15
33381,566,139,79,34,103,95,21,4,5,16
76151,603,135,78,32,98,132,17,3,3,11
67543,601,138,77,34,114,130,20,2,5,27
22340,591,130,77,34,97,120,12,2,5,10
60515,612,148,90,45,100,141,30,15,16,13
24036,566,139,78,34,102,95,21,3,5,15
80418,510,138,84,40,97,39,20,9,11,10
50391,602,134,78,32,98,131,16,3,3,11
24355,566,139,78,34,102,95,21,3,5,15
02078,611,147,91,45,100,140,29,16,16,13
80743,510,138,84,40,97,39,20,9,11,10
62849,512,140,84,40,100,41,22,9,11,13
59518,509,137,84,40,97,38,19,9,11,10
89089,633,136,77,32,103,162,18,2,3,16
62245,512,140,84,40,100,41,22,9,11,13
34282,664,136,77,33,113,193,18,2,4,26
89230,633,136,77,32,103,162,18,2,3,16
02169,611,147,91,45,100,140,29,16,16,13
55137,604,138,77,34,114,133,20,2,5,27
29282,599,137,81,38,103,128,19,6,9,16
11231,694,145,84,33,115,223,27,9,4,28
24481,566,139,78,34,102,95,21,3,5,15
80696,510,138,84,40,97,39,20,9,11,10
77113,618,142,80,33,106,147,24,5,4,19
67327,601,138,77,34,114,130,20,2,5,27
27176,603,135,78,32,98,132,17,3,3,11
74067,532,134,76,32,101,61,16,1,3,14
76577,603,135,78,32,98,132,17,3,3,11
22052,591,130,77,34,97,120,12,2,5,10
39027,570,135,76,32,103,99,17,1,3,16
67348,603,139,77,34,115,132,21,2,5,28
68244,600,137,77,34,113,129,19,2,5,26
86169,607,137,78,35,102,136,19,3,6,15
84120,532,131,77,32,99,61,13,2,3,12
62439,512,140,84,40,100,41,22,9,11,13
80113,510,138,84,40,97,39,20,9,11,10
64067,564,137,78,34,102,93,19,3,5,15
88042,602,138,77,34,114,131,20,2,5,27
52070,591,135,77,34,111,120,17,2,5,24
18285,591,132,77,34,98,120,14,2,5,11
27377,624,146,87,34,99,153,28,12,5,12
78108,615,140,79,33,104,144,22,4,4,17
48029,684,137,81,36,112,213,19,6,7,25
55089,604,138,77,34,114,133,20,2,5,27
35351,591,130,78,34,98,120,12,3,5,11
33003,566,139,79,34,103,95,21,4,5,16
26092,533,135,76,32,102,62,17,1,3,15
88058,603,139,78,34,115,132,21,3,5,28
21098,633,136,77,32,103,162,18,2,3,16
13023,533,132,78,32,100,62,14,3,3,13
59367,514,139,85,40,97,43,21,10,11,10
70461,570,135,76,32,103,99,17,1,3,16
39305,570,135,76,32,103,99,17,1,3,16
02133,611,147,91,45,100,140,29,16,16,13
18032,591,132,77,34,98,120,14,2,5,11
48156,705,148,90,38,113,234,30,15,9,26
21541,572,135,76,32,103,101,17,1,3,16
34197,664,136,77,33,113,193,18,2,4,26
22109,591,130,77,34,97,120,12,2,5,10
89139,633,136,77,32,103,162,18,2,3,16
27701,607,137,79,32,98,136,19,4,3,11
19241,563,137,78,34,102,92,19,3,5,15
52108,652,136,78,34,111,181,18,3,5,24
27544,603,135,78,32,98,132,17,3,3,11
76200,603,135,78,32,98,132,17,3,3,11
03286,595,134,76,33,101,124,16,1,4,14
31213,692,136,86,33,114,221,18,11,4,27
65453,699,136,80,35,114,228,18,5,6,27
32197,684,137,78,34,113,213,19,3,5,26
26322,533,135,76,32,102,62,17,1,3,15
08291,599,136,78,34,112,128,18,3,5,25
46257,691,138,78,34,115,220,20,3,5,28
02371,518,146,90,45,100,47,28,15,16,13
24194,566,139,78,34,102,95,21,3,5,15
80513,510,138,84,40,97,39,20,9,11,10
39328,570,135,76,32,103,99,17,1,3,16
71019,572,135,76,32,103,101,17,1,3,16
80159,510,138,84,40,97,39,20,9,11,10
71052,572,135,76,32,103,101,17,1,3,16
42169,594,133,77,33,99,123,15,2,4,12
16388,563,137,78,34,102,92,19,3,5,15
91174,644,150,86,35,106,173,32,11,6,19
10294,653,137,78,34,111,182,19,3,5,24
11169,666,136,78,33,113,195,18,3,4,26
38403,532,134,76,32,101,61,16,1,3,14
33236,567,139,79,34,103,96,21,4,5,16
19045,563,137,78,34,102,92,19,3,5,15
55530,604,138,77,34,114,133,20,2,5,27
41222,590,131,76,34,97,119,13,1,5,10
37233,595,134,78,34,98,124,16,3,5,11
03059,595,134,76,33,101,124,16,1,4,14
67053,601,138,77,34,114,130,20,2,5,27
40056,566,139,78,35,102,95,21,3,6,15
31081,692,136,86,33,114,221,18,11,4,27
33439,566,139,79,34,103,95,21,4,5,16
30151,664,136,77,33,113,193,18,2,4,26
51507,675,147,87,36,112,204,29,12,7,25
68381,600,137,77,34,113,129,19,2,5,26
53008,606,135,76,34,99,135,17,1,5,12
32215,684,137,78,34,113,213,19,3,5,26
27601,604,135,78,32,98,133,17,3,3,11
76101,603,135,78,32,98,132,17,3,3,11
10090,653,137,78,34,111,182,19,3,5,24
32128,684,137,78,34,113,213,19,3,5,26
66098,664,136,77,33,113,193,18,2,4,26
06133,528,128,77,32,96,57,10,2,3,9
74242,532,134,76,32,101,61,16,1,3,14
44024,603,132,76,34,96,132,14,1,5,9
46160,691,138,78,34,115,220,20,3,5,28
02054,611,147,91,45,100,140,29,16,16,13
27206,603,135,78,32,98,132,17,3,3,11
26361,533,135,76,32,102,62,17,1,3,15
69223,534,137,77,33,102,63,19,2,4,15
27101,603,135,78,32,98,132,17,3,3,11
05155,531,131,77,32,99,60,13,2,3,12
03242,595,134,76,33,101,124,16,1,4,14
85108,606,135,76,34,99,135,17,1,5,12
21689,633,136,77,32,103,162,18,2,3,16
76411,603,135,78,32,98,132,17,3,3,11
32210,685,138,79,34,113,214,20,4,5,26
68119,600,137,77,34,113,129,19,2,5,26
22314,591,130,77,34,97,120,12,2,5,10
21549,633,136,77,32,103,162,18,2,3,16
60492,612,148,90,45,100,141,30,15,16,13
52325,652,136,78,34,111,181,18,3,5,24
90030,567,132,76,32,100,96,14,1,3,13
74169,553,145,85,34,102,82,27,10,5,15
2B244,527,131,75,32,96,56,13,0,3,9
63443,596,135,77,33,102,125,17,2,4,15
30175,664,136,77,33,113,193,18,2,4,26
36020,588,128,76,34,94,117,10,1,5,7
81163,716,159,80,44,112,245,41,5,15,25
52271,652,136,78,34,111,181,18,3,5,24
34302,664,136,77,33,113,193,18,2,4,26
64420,564,137,78,34,102,93,19,3,5,15
44015,625,144,85,37,98,154,26,10,8,11
24232,566,139,78,34,102,95,21,3,5,15
70526,570,135,76,32,103,99,17,1,3,16
85039,606,135,76,34,99,135,17,1,5,12
32256,705,148,87,36,114,234,30,12,7,27
21591,572,135,76,32,103,101,17,1,3,16
76059,603,135,78,32,98,132,17,3,3,11
80724,510,138,84,40,97,39,20,9,11,10
64245,564,137,78,34,102,93,19,3,5,15
55442,657,139,78,34,114,186,21,3,5,27
37030,591,132,77,34,98,120,14,2,5,11
62307,513,140,84,40,100,42,22,9,11,13
14304,618,147,81,35,111,147,29,6,6,24
02495,611,147,91,45,100,140,29,16,16,13
35202,591,130,77,35,98,120,12,2,6,11
45281,586,129,77,33,94,115,11,2,4,7
26242,533,135,76,32,102,62,17,1,3,15
80086,510,138,84,40,97,39,20,9,11,10
88429,603,138,77,34,114,132,20,2,5,27
50176,602,134,78,32,98,131,16,3,3,11
80115,510,138,84,40,97,39,20,9,11,10
51053,653,136,78,34,111,182,18,3,5,24
24312,566,139,78,34,102,95,21,3,5,15
17252,564,138,79,35,102,93,20,4,6,15
39408,570,135,76,32,103,99,17,1,3,16
60147,612,148,90,45,100,141,30,15,16,13
38025,531,134,76,32,101,60,16,1,3,14
54467,602,138,77,34,114,131,20,2,5,27
34202,665,137,78,33,114,194,19,3,4,27
02065,518,146,90,45,100,47,28,15,16,13
25005,567,132,76,32,100,96,14,1,3,13
14681,618,147,81,35,111,147,29,6,6,24
86065,607,137,78,35,102,136,19,3,6,15
71003,572,135,76,32,103,101,17,1,3,16
67335,601,138,77,34,114,130,20,2,5,27
58251,637,134,78,33,102,166,16,3,4,15
42285,594,133,77,33,99,123,15,2,4,12
65061,699,136,80,35,114,228,18,5,6,27
37088,591,132,77,34,98,120,14,2,5,11
78586,633,148,85,34,105,162,30,10,5,18
66206,664,136,77,33,113,193,18,2,4,26
21279,633,136,77,32,103,162,18,2,3,16
10392,653,137,78,34,111,182,19,3,5,24
07111,533,136,77,32,102,62,18,2,3,15
94004,619,142,80,33,104,148,24,5,4,17
21313,633,136,77,32,103,162,18,2,3,16
71527,635,135,76,33,103,164,17,1,4,16
34300,664,136,77,33,113,193,18,2,4,26
19240,563,137,78,34,102,92,19,3,5,15
01304,553,146,86,34,103,82,28,11,5,16
33063,570,141,80,34,103,99,23,5,5,16
28385,585,129,77,33,94,114,11,2,4,7
62555,516,142,85,40,100,45,24,10,11,13
59394,509,137,84,40,97,38,19,9,11,10
39412,570,135,76,32,103,99,17,1,3,16
24517,566,139,78,34,102,95,21,3,5,15
09318,684,138,78,33,114,213,20,3,4,27
40059,566,139,78,35,102,95,21,3,6,15
97406,512,135,84,33,102,41,17,9,4,15
67442,601,138,77,34,114,130,20,2,5,27
59001,509,137,84,40,97,38,19,9,11,10
62129,512,140,84,40,100,41,22,9,11,13
07315,533,136,77,32,102,62,18,2,3,15
57338,601,138,77,34,114,130,20,2,5,27
2B243,527,131,75,32,96,56,13,0,3,9
35229,590,129,77,34,97,119,11,2,5,10
34270,665,137,78,33,114,194,19,3,4,27
40046,567,139,78,35,102,96,21,3,6,15
29277,619,148,90,40,104,148,30,15,11,17
11235,666,136,78,33,113,195,18,3,4,26
07171,533,136,77,32,102,62,18,2,3,15
76710,603,135,78,32,98,132,17,3,3,11
50373,602,134,78,32,98,131,16,3,3,11
76379,603,135,78,32,98,132,17,3,3,11
59269,509,137,84,40,97,38,19,9,11,10
22098,592,131,78,34,98,121,13,3,5,11
11341,666,136,78,33,113,195,18,3,4,26
62036,512,140,84,40,100,41,22,9,11,13
72024,606,135,76,34,99,135,17,1,5,12
38265,532,134,76,32,101,61,16,1,3,14
54201,602,138,77,34,114,131,20,2,5,27
25285,567,132,76,32,100,96,14,1,3,13
01357,532,135,77,32,102,61,17,2,3,15
83116,556,143,87,34,102,85,25,12,5,15
63404,596,135,77,33,102,125,17,2,4,15
80803,510,138,84,40,97,39,20,9,11,10
91047,625,141,79,34,104,154,23,4,5,17
51134,653,136,78,34,111,182,18,3,5,24
80733,510,138,84,40,97,39,20,9,11,10
08107,652,137,79,34,112,181,19,4,5,25
08352,599,136,78,34,112,128,18,3,5,25
05156,531,131,77,32,99,60,13,2,3,12
66056,664,136,77,33,113,193,18,2,4,26
47045,565,138,78,34,102,94,20,3,5,15
62797,512,140,84,40,100,41,22,9,11,13
70425,570,135,76,32,103,99,17,1,3,16
45333,588,128,76,34,94,117,10,1,5,7
31192,684,137,78,33,114,213,19,3,4,27
93001,617,140,81,33,102,146,22,6,4,15
76385,603,135,78,32,98,132,17,3,3,11
34150,685,147,86,35,114,214,29,11,6,27
38217,532,134,76,32,101,61,16,1,3,14
76755,603,135,78,32,98,132,17,3,3,11
54437,602,138,77,34,114,131,20,2,5,27
62906,512,140,84,40,100,41,22,9,11,13
45004,586,129,77,33,94,115,11,2,4,7
57562,601,138,77,34,114,130,20,2,5,27
02445,611,147,91,45,100,140,29,16,16,13
92060,615,140,79,33,104,144,22,4,4,17
98734,479,119,75,29,93,8,1,0,0,6
88281,603,139,78,34,115,132,21,3,5,28
71318,572,135,76,32,103,101,17,1,3,16
12092,683,136,77,33,113,212,18,2,4,26
44070,603,132,76,34,96,132,14,1,5,9
78497,615,140,79,33,104,144,22,4,4,17
17062,564,138,79,35,102,93,20,4,6,15
76711,625,146,87,34,99,154,28,12,5,12
28424,587,128,76,34,94,116,10,1,5,7
76113,603,135,78,32,98,132,17,3,3,11
86228,607,137,78,35,102,136,19,3,6,15
70306,570,135,76,32,103,99,17,1,3,16
54402,602,138,77,34,114,131,20,2,5,27
11312,694,145,84,33,115,223,27,9,4,28
2A004,545,139,81,33,97,74,21,6,4,10
69156,535,137,77,33,102,64,19,2,4,15
64412,564,137,78,34,102,93,19,3,5,15
72237,606,135,76,34,99,135,17,1,5,12
25318,567,132,76,32,100,96,14,1,3,13
31547,683,136,77,33,113,212,18,2,4,26
43073,596,135,77,34,101,125,17,2,5,14
24371,566,139,78,34,102,95,21,3,5,15
62839,512,140,84,40,100,41,22,9,11,13
34077,665,137,78,33,114,194,19,3,4,27
80681,510,138,84,40,97,39,20,9,11,10
39176,570,135,76,32,103,99,17,1,3,16
79222,514,138,79,35,102,43,20,4,6,15
95303,616,141,79,33,104,145,23,4,4,17
2B261,527,131,75,32,96,56,13,0,3,9
70061,570,135,76,32,103,99,17,1,3,16
39105,570,135,76,32,103,99,17,1,3,16
86064,607,137,78,35,102,136,19,3,6,15
59424,513,139,85,40,97,42,21,10,11,10
71045,572,135,76,32,103,101,17,1,3,16
90019,567,132,76,32,100,96,14,1,3,13
53104,606,135,76,34,99,135,17,1,5,12
17024,585,149,88,37,103,114,31,13,8,16
93063,618,140,81,33,102,147,22,6,4,15
76014,603,135,78,32,98,132,17,3,3,11
26023,533,135,76,32,102,62,17,1,3,15
54068,602,138,77,34,114,131,20,2,5,27
55244,604,138,77,34,114,133,20,2,5,27
18067,591,132,77,34,98,120,14,2,5,11
60375,612,148,90,45,100,141,30,15,16,13
68375,601,138,78,34,114,130,20,3,5,27
64359,564,137,78,34,102,93,19,3,5,15
08073,652,137,79,34,112,181,19,4,5,25
01204,532,135,77,32,102,61,17,2,3,15
23144,604,134,78,35,99,133,16,3,6,12
82062,686,137,77,33,113,215,19,2,4,26
71125,572,135,76,32,103,101,17,1,3,16
62563,516,142,85,40,100,45,24,10,11,13
42235,594,133,77,33,99,123,15,2,4,12
09086,684,138,78,33,114,213,20,3,4,27
33523,566,139,79,34,103,95,21,4,5,16
54219,602,138,77,34,114,131,20,2,5,27
32301,684,137,78,34,113,213,19,3,5,26
36143,588,128,76,34,94,117,10,1,5,7
90088,567,132,76,32,100,96,14,1,3,13
80408,510,138,84,40,97,39,20,9,11,10
24515,566,139,78,34,102,95,21,3,5,15
81272,716,159,80,44,112,245,41,5,15,25
31483,696,138,87,33,114,225,20,12,4,27
78396,615,140,79,33,104,144,22,4,4,17
76039,603,135,78,32,98,132,17,3,3,11
32152,684,137,78,34,113,213,19,3,5,26
71456,572,135,76,32,103,101,17,1,3,16
05093,531,131,77,32,99,60,13,2,3,12
34230,664,136,77,33,113,193,18,2,4,26
63387,596,135,77,33,102,125,17,2,4,15
60499,612,148,90,45,100,141,30,15,16,13
64338,564,137,78,34,102,93,19,3,5,15
46032,691,138,78,34,115,220,20,3,5,28
53123,606,135,76,34,99,135,17,1,5,12
03194,595,134,76,33,101,124,16,1,4,14
50258,602,134,78,32,98,131,16,3,3,11
61467,604,133,77,33,98,133,15,2,4,11
26244,533,135,76,32,102,62,17,1,3,15
37157,591,132,77,34,98,120,14,2,5,11
47049,565,138,78,34,102,94,20,3,5,15
55258,604,138,77,34,114,133,20,2,5,27
88210,603,139,78,34,115,132,21,3,5,28
50336,602,134,78,32,98,131,16,3,3,11
77230,618,142,80,33,106,147,24,5,4,19
21407,572,135,76,32,103,101,17,1,3,16
10098,653,137,78,34,111,182,19,3,5,24
27348,603,135,78,32,98,132,17,3,3,11
59094,509,137,84,40,97,38,19,9,11,10
36091,588,128,76,34,94,117,10,1,5,7
80134,510,138,84,40,97,39,20,9,11,10
25451,567,132,76,32,100,96,14,1,3,13
49329,606,135,76,34,99,135,17,1,5,12
54554,602,138,77,34,114,131,20,2,5,27
42123,531,133,77,32,99,60,15,2,3,12
70534,570,135,76,32,103,99,17,1,3,16
02410,611,147,91,45,100,140,29,16,16,13
35322,591,130,77,35,98,120,12,2,6,11
31134,692,136,86,33,114,221,18,11,4,27
45336,588,128,76,34,94,117,10,1,5,7
51236,653,136,78,34,111,182,18,3,5,24
28154,585,129,77,33,94,114,11,2,4,7
38216,532,134,76,32,101,61,16,1,3,14
14531,618,147,81,35,111,147,29,6,6,24
14679,618,147,81,35,111,147,29,6,6,24
57737,602,139,78,34,115,131,21,3,5,28
46296,691,138,78,34,115,220,20,3,5,28
32287,684,137,78,34,113,213,19,3,5,26
89030,633,136,77,32,103,162,18,2,3,16
86229,607,137,78,35,102,136,19,3,6,15
88428,602,138,77,34,114,131,20,2,5,27
51608,653,136,78,34,111,182,18,3,5,24
27627,603,135,78,32,98,132,17,3,3,11
02529,611,147,91,45,100,140,29,16,16,13
14412,618,147,81,35,111,147,29,6,6,24
77185,618,142,80,33,106,147,24,5,4,19
16117,563,137,78,34,102,92,19,3,5,15
26217,533,135,76,32,102,62,17,1,3,15
61076,602,134,78,32,98,131,16,3,3,11
23145,604,134,78,35,99,133,16,3,6,12
62661,512,140,84,40,100,41,22,9,11,13
83046,535,132,78,32,101,64,14,3,3,14
10134,653,137,78,34,111,182,19,3,5,24
64381,564,137,78,34,102,93,19,3,5,15
19249,563,137,78,34,102,92,19,3,5,15
76682,603,135,78,32,98,132,17,3,3,11
98613,478,119,75,29,93,7,1,0,0,6
32222,684,137,78,34,113,213,19,3,5,26
04141,528,128,77,32,96,57,10,2,3,9
87115,563,137,78,34,102,92,19,3,5,15
50607,602,134,78,32,98,131,16,3,3,11
39235,570,135,76,32,103,99,17,1,3,16
28078,587,128,76,34,94,116,10,1,5,7
31037,692,145,83,33,115,221,27,8,4,28
22029,592,131,78,34,98,121,13,3,5,11
02430,632,158,100,47,101,161,40,25,18,14
76534,603,135,78,32,98,132,17,3,3,11
53110,606,135,76,34,99,135,17,1,5,12
30047,664,136,77,33,113,193,18,2,4,26
09277,684,138,78,33,114,213,20,3,4,27
21515,572,135,76,32,103,101,17,1,3,16
37013,591,132,77,34,98,120,14,2,5,11
32078,685,138,79,34,113,214,20,4,5,26
40288,566,139,78,35,102,95,21,3,6,15
88456,594,138,77,34,114,123,20,2,5,27
65085,699,136,80,35,114,228,18,5,6,27
29142,598,137,81,38,103,127,19,6,9,16
18277,591,132,77,34,98,120,14,2,5,11
16109,563,137,78,34,102,92,19,3,5,15
03076,595,134,76,33,101,124,16,1,4,14
60651,612,148,90,45,100,141,30,15,16,13
73138,534,134,76,32,101,63,16,1,3,14
44205,603,132,76,34,96,132,14,1,5,9
66001,664,136,77,33,113,193,18,2,4,26
84070,532,131,77,32,99,61,13,2,3,12
64309,564,137,78,34,102,93,19,3,5,15
40332,566,139,78,35,102,95,21,3,6,15
46108,691,138,78,34,115,220,20,3,5,28
12041,683,136,77,33,113,212,18,2,4,26
70536,570,135,76,32,103,99,17,1,3,16
03136,595,134,76,33,101,124,16,1,4,14
51459,653,136,78,34,111,182,18,3,5,24
16214,511,137,78,34,102,40,19,3,5,15
61411,604,133,77,33,98,133,15,2,4,11
58121,637,134,78,33,102,166,16,3,4,15
31342,692,136,86,33,114,221,18,11,4,27
58019,637,134,78,33,102,166,16,3,4,15
46016,691,138,78,34,115,220,20,3,5,28
33013,566,139,79,34,103,95,21,4,5,16
16239,563,137,78,34,102,92,19,3,5,15
67118,601,138,77,34,114,130,20,2,5,27
15098,595,134,76,33,101,124,16,1,4,14
01143,553,146,86,34,103,82,28,11,5,16
17181,564,138,79,35,102,93,20,4,6,15
21545,633,136,77,32,103,162,18,2,3,16
54456,602,138,77,34,114,131,20,2,5,27
59037,530,148,93,42,98,59,30,18,13,11
02498,611,147,91,45,100,140,29,16,16,13
91526,625,141,79,34,104,154,23,4,5,17
37251,591,132,77,34,98,120,14,2,5,11
45012,586,129,77,33,94,115,11,2,4,7
05055,531,131,77,32,99,60,13,2,3,12
76721,603,135,78,32,98,132,17,3,3,11
89209,633,136,77,32,103,162,18,2,3,16
57231,602,139,78,34,115,131,21,3,5,28
17117,564,138,79,35,102,93,20,4,6,15
52177,673,147,87,36,112,202,29,12,7,25
33018,566,139,79,34,103,95,21,4,5,16
31424,683,136,77,33,113,212,18,2,4,26
70479,570,135,76,32,103,99,17,1,3,16
61399,602,134,78,32,98,131,16,3,3,11
33453,566,139,79,34,103,95,21,4,5,16
41035,590,131,76,34,97,119,13,1,5,10
37035,591,132,77,34,98,120,14,2,5,11
33460,566,139,79,34,103,95,21,4,5,16
82081,686,137,77,33,113,215,19,2,4,26
52415,591,135,77,34,111,120,17,2,5,24
40028,566,139,78,35,102,95,21,3,6,15
88016,594,138,77,34,114,123,20,2,5,27
61243,604,133,77,33,98,133,15,2,4,11
38439,532,134,76,32,101,61,16,1,3,14
79278,610,138,79,36,102,139,20,4,7,15
58027,637,134,78,33,102,166,16,3,4,15
88424,602,138,77,34,114,131,20,2,5,27
24331,566,139,78,34,102,95,21,3,5,15
76050,603,135,78,32,98,132,17,3,3,11
68282,600,137,77,34,113,129,19,2,5,26
59356,510,137,84,40,97,39,19,9,11,10
71193,572,135,76,32,103,101,17,1,3,16
04109,528,128,77,32,96,57,10,2,3,9
41163,590,131,76,34,97,119,13,1,5,10
23191,604,134,78,35,99,133,16,3,6,12
02474,611,147,91,45,100,140,29,16,16,13
34126,664,136,77,33,113,193,18,2,4,26
90024,567,132,76,32,100,96,14,1,3,13
28389,587,128,76,34,94,116,10,1,5,7
09197,684,138,78,33,114,213,20,3,4,27
01448,532,135,77,32,102,61,17,2,3,15
59117,510,138,85,41,98,39,20,10,12,11
42304,615,144,86,35,100,144,26,11,6,13
36105,588,128,76,34,94,117,10,1,5,7
24176,566,139,78,34,102,95,21,3,5,15
31039,692,136,86,33,114,221,18,11,4,27
67352,601,138,77,34,114,130,20,2,5,27
31489,684,137,78,34,113,213,19,3,5,26
57481,602,139,78,34,115,131,21,3,5,28
06160,528,128,77,32,96,57,10,2,3,9
19103,563,137,78,34,102,92,19,3,5,15
05162,531,131,77,32,99,60,13,2,3,12
01262,532,135,77,32,102,61,17,2,3,15
69113,535,137,77,33,102,64,19,2,4,15
40334,566,139,78,35,102,95,21,3,6,15
45282,588,128,76,34,94,117,10,1,5,7
62837,512,140,84,40,100,41,22,9,11,13
67234,601,138,77,34,114,130,20,2,5,27
62065,516,142,85,40,100,45,24,10,11,13
59048,509,137,84,40,97,38,19,9,11,10
58137,637,134,78,33,102,166,16,3,4,15
50491,602,134,78,32,98,131,16,3,3,11
23045,604,134,78,35,99,133,16,3,6,12
62900,512,140,84,40,100,41,22,9,11,13
54194,602,138,77,34,114,131,20,2,5,27
62490,512,140,84,40,100,41,22,9,11,13
68308,600,137,77,34,113,129,19,2,5,26
61102,604,133,77,33,98,133,15,2,4,11
07072,533,136,77,32,102,62,18,2,3,15
76685,603,135,78,32,98,132,17,3,3,11
34033,664,136,77,33,113,193,18,2,4,26
65341,699,136,80,35,114,228,18,5,6,27
2B138,527,131,75,32,96,56,13,0,3,9
80263,510,138,84,40,97,39,20,9,11,10
89007,633,136,77,32,103,162,18,2,3,16
79238,610,138,79,36,102,139,20,4,7,15
87090,607,137,78,35,102,136,19,3,6,15
67176,622,149,86,36,115,151,31,11,7,28
2B245,527,131,75,32,96,56,13,0,3,9
74029,532,134,76,32,101,61,16,1,3,14
70524,570,135,76,32,103,99,17,1,3,16
32404,684,137,78,34,113,213,19,3,5,26
62422,512,140,84,40,100,41,22,9,11,13
16081,563,137,78,34,102,92,19,3,5,15
14310,618,147,81,35,111,147,29,6,6,24
51510,653,136,78,34,111,182,18,3,5,24
33306,566,139,79,34,103,95,21,4,5,16
31293,685,137,78,33,114,214,19,3,4,27
71502,572,135,76,32,103,101,17,1,3,16
29167,597,136,80,38,102,126,18,5,9,15
90072,567,132,76,32,100,96,14,1,3,13
40176,566,139,78,35,102,95,21,3,6,15
2A358,527,131,75,32,96,56,13,0,3,9
21109,633,136,77,32,103,162,18,2,3,16
21150,572,135,76,32,103,101,17,1,3,16
49209,606,135,76,34,99,135,17,1,5,12
71136,635,135,76,33,103,164,17,1,4,16
47214,565,138,78,34,102,94,20,3,5,15
54214,602,138,77,34,114,131,20,2,5,27
47218,565,138,78,34,102,94,20,3,5,15
03065,595,134,76,33,101,124,16,1,4,14
